innovation,dose,form,alternative_names,category,technology,disease,target_population,indication,archetype,phase_1_status,phase_1_date,phase_2_status,phase_2_date,phase_3_status,phase_3_date,phase_4_status,phase_4_date,trial_status,trial_status_notes,date_trial_status,kenya_nra,kenya_nra_date,senegal_nra,senegal_nra_date,south_africa_nra,south_africa_nra_date,other_nra,other_nra_date,nra_other_body,kenya_eml,kenya_eml_date,senegal_eml,senegal_eml_date,south_africa_eml,south_africa_eml_date,who_eml,who_eml_date,gra,gra_date,gra_body,gra_note,manufacturer,dalys,disease_prevalence,improvement,dalys_averted,deaths_averted,yll,hs_costs,dalys_monetized,prob_success,procurement,reg_approval,policy_readiness,social_context,guidelines,policy_implemented,date_market,country_supply,distribution,delivery_model,efficacy,date_proof_of_concept,date_first_regulatory,date_first_launch,proj_date_first_regulatory,proj_date_first_launch,proj_date_lmic_20_uptake,readiness,financing,impact_potential,introduction_readiness,data_source
Abbott RealTime MTB RIF/INH,NA,NA,Abbott RealTime MTB RIF/INH,Diagnostic,Real-time PCR NAAT,Tuberculosis,adult TB,Detection of resistance to both rifampicin (RIF) and isoniazid (INH),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abbott Molecular,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Impact Global Health :https://www.impactglobalhealth.org/data/infectious-disease
https://abbottmolecular.com/home.html"
BD MAX MDR-TB,NA,Tablet,NA,Diagnostic,Automated real-time PCR–based molecular diagnostic (NAAT) ,Tuberculosis,all age TB,Screening test for TB with multidrug resistance detection of RIF and INH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000000,1100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
BIOCREDIT Malaria Ag Pan (pLDH),NA,NA,NA,Diagnostic,Rapid immunochromatographic (lateral-flow) antigen test,Malaria,all ages malaria,"Differentiation of P.falciparum and other species P. Vivax, P. Ovale, P. Malariae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,"Saudi Arabia-SFDA
Argentina-ANMAT-R
Uruguay-AETSU
Paraguay-DINAVISA
BRAZIL-ANVISA-R
USA-USFDA-R
GREENLAND-EMA(EUROPE)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,1/1/24,US_FDA,"Saudi Arabia-SFDA
Argentina-ANMAT-R
Uruguay-AETSU
Paraguay-DINAVISA
BRAZIL-ANVISA-R
USA-USFDA-R
GREENLAND-EMA(EUROPE)","AstraZeneca plc (AZ), Sanofi S.A.",45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1/1/24,1/1/24,1/1/24,1/1/24,12/31/28,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
BIOCREDIT Malaria Ag Pf (HRP2),NA,NA,NA,Diagnostic,Rapid immunochromatographic (lateral-flow) antigen test,HIV,all ages malaria,HIV treatment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,laurus labs,25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
BIOCREDIT Malaria Ag Pf (pLDH),NA,NA,NA,Diagnostic,Rapid immunochromatographic (lateral-flow) antigen test,Malaria,all ages malaria,"To determine G6PD activity (normal, intermediate, deficient) for a decision to administer oxidant drugs,( e.g. 8-aminoquinoline) for radical cure of P. vivax malaria.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abbott Laboratories,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
BIOCREDIT Malaria Ag Pf (pLDH/HRP2),NA,NA,NA,Diagnostic,Rapid immunochromatographic (lateral-flow) antigen test,Malaria,all ages malaria,Multiple malarial infections,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RapiGEN Inc.,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
BIOCREDIT Malaria Ag Pf/Pv (HRPII/pLDH),NA,NA,NA,Diagnostic,Rapid immunochromatographic (lateral-flow) antigen test,Malaria,all ages malaria,P. falciparum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RapiGEN Inc.,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
BIOCREDIT Malaria Ag Pf/Pv (pLDH/pLDH),NA,NA,NA,Diagnostic,Rapid immunochromatographic (lateral-flow) antigen test,Malaria,all ages malaria,Indicated to diagnose P. falciparum infection,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RapiGEN Inc.,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
CRISPR-TB Point of Care blood assay,NA,NA,NA,Diagnostic,NA,HIV,pediatric HIV,To measure the amount of HIV-1 RNA in the blood and to diagnose HIV infection in infants < 18 months of age (only if validated by the manufacturer),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000000,1400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Capilia  TB-Neo,NA,NA,NA,Diagnostic,Rapid immunochromatographic (lateral flow) antigen test,Tuberculosis,all age TB,Detection of mycobaterium tuberculosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://public.tableau.com/app/profile/policy.cures.research/viz/AIMMaternalHealthPortal2023/AIMdatabase
Cy-Tb,NA,NA,NA,Diagnostic,NA,HIV,pediatric HIV,To monitor response to antiretroviral treatment; To diagnose HIV infection in infants < 18 months of age (only if validated by the manufacturer),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000000,1400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Determine TB-LAM Ag,NA,NA,NA,Diagnostic,lateral flow immunochromatographic test,Tuberculosis,all age TB,Diagnosis of TB in people living with HIV (PLHIV),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abbot laboratories,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Diaskintest,NA,NA,NA,Diagnostic,Recombinant protein skin test,Tuberculosis,all age TB,Screening of Mycobaterium tuberculosis,Diagnostics — Assay development,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I.M. Sechenov Research Institute of Molecular Medicine of the Moscow Medical Academy.,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EXACTO TEST HIV,NA,NA,NA,Diagnostic,Lateral-flow immunochromatographic assay,Tuberculosis,adult TB,Treatment of TB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,Under review for WHO PQ,NA,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://hain-lifescience.de/en/
TrinScreen™,,,NA,Diagnostic,NA,Malaria,all ages malaria,Prevention and control of malaria in children and adults in areas with ongoing malaria transmission where the principal malaria vector(s) exhibit pyrethroid resistance.,New Chemical Entity — Simple,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,3/15/23,NA,NA,"Innovative Vector Control Consortium (IVCC); Mitsui Chemicals, Inc.",55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/15/23,7/10/23,7/9/28,"https://avac.org/trial/hvtn-104/
https://clinicaltrials.gov/study/NCT02165267",2.62,0.32,5,NA,NA,NA,NA
Truelab Uno Dx Real Time Micro PCR Analyser,,,NA,Diagnostic,NA,MNCH,pregnancy,Intrauterine growth restriction (IUGR),Unclassified / Insufficient information,,,,,,,,,Phase 3,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://avac.org/trial/ipcavd-003/
https://clinicaltrials.gov/study/NCT01103687",NA,NA,NA,NA,NA,NA,NA
Bosphore Malaria Detection Kit v1,NA,NA,NA,Diagnostic,Real-time PCR (qPCR) In vitro Diagnostics,Malaria,all ages malaria,"Detection of Plasmodium falicparum, Plasmodium vivax, Plasmodium malariae, Plasmodium ovale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosphore Malaria Detection Kit v2,NA,NA,NA,Diagnostic,Real-time PCR (qPCR) In vitro Diagnostics,Malaria,all ages malaria,"Detection of Plasmodium falicparum, Plasmodium vivax, Plasmodium malariae, Plasmodium ovale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://tauns.co.jp
Bosphore Malaria Genotyping Kit v1,NA,NA,NA,Diagnostic,Real-time PCR (qPCR) assay,Malaria,all ages malaria,"Detection of Plasmodium falicparum, Plasmodium vivax, Plasmodium malariae, Plasmodium ovale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
GenoType MTBDRplus VER 2.0,NA,NA,NA,Diagnostic,a qualitative in vitro test,Tuberculosis,all age TB,Identification of the Mycobacterium tuberculosis complex and its resistance to rifampicin (RMP) and/or isoniazid (INH),Diagnostics — Assay development,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hain Lifescience GmbH,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://public.tableau.com/app/profile/policy.cures.research/viz/AIMMaternalHealthPortal2023/AIMdatabase
GenoType MTBDRsl VER 1.0,NA,NA,NA,Diagnostic,Line probe assay for second-line TB drug resistance,Tuberculosis,all age TB,Detection of active Mycobacterium Tuberculosis in clinical samples,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,CE_IVD,NA,Hain Lifescience GmbH,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
GenoType MTBDRsl VER 2.0,NA,NA,NA,Diagnostic,Improved line probe assay,Tuberculosis,all age TB,"To screen for or to aid in the diagnosis of HIV infection: adults, adolescents, children and infants > 18 months of age",Diagnostics — Assay development,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hain Lifescience GmbH,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease
Genoscholar NTM+MDRTB II,NA,NA,Nipro Genoscholar NTM/MDR-TB,Diagnostic,Line probe assay (LPA),Tuberculosis,all age TB,Detection of Mycobacterium Tuberculosis rifampicin and isoniazid resistance in a single sample,New Chemical Entity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28000000,9000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Genoscholar PZA-TB II,NA,NA,NA,Diagnostic,Line probe assay (LPA),Tuberculosis,all age TB,Detection of resistance to pyrazinamide (PZA) by M. Tuberculosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SURE CHECK HIV,,,SURE CHECK HIV 1/2 Assay,Diagnostic,NA,Malaria,all ages malaria,NA,Unclassified / Insufficient information,,,,,,,,,NA,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,55000000,250000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://public.tableau.com/app/profile/policy.cures.research/viz/AIMMaternalHealthPortal2023/AIMdatabase,NA,NA,NA,NA,NA,NA,NA
VectoMax FG,,,NA,VCPs,NA,HIV,all ages HIV,"To screen for or to aid in the diagnosis of HIV infection: adults, adolescents, children and infants > 18 months of age",Diagnostics — Assay development,,,,,,,,,NA,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VECTRON T500,,,NA,VCPs,NA,Tuberculosis,adult TB,Detection of active Mycobacterium Tuberculosis in clinical samples,Unclassified / Insufficient information,,,,,,,,,NA,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VEERALIN,,,NA,VCPs,NA,MNCH,pregnancy,Preeclampsia/eclampsia (PE/E),Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Versant HIV-1 RNA 3.0 (bDNA),,,NA,Diagnostic,NA,MNCH,adult HIV,Management of Postpartum hemorrhage,Unclassified / Insufficient information,,,,,,,,,NA,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VIDAS TB-IGRA,,,NA,Diagnostic,NA,Malaria,all ages malaria,"Conditional recommendation for, Low certainty evidence: WHO suggests the regular application of insecticides to water bodies (larviciding) for the prevention and control of malaria in children and adults as a supplementary intervention to ITNs or IRS in areas with ongoing malaria transmission where aquatic habitats are few, fixed and findable. ",New Chemical Entity — Simple,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,2/19/18,NA,NA,Valent BioSciences Corporation,55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2/19/18,6/16/18,6/16/23,NA,2.62,0.32,5,NA,NA,NA,NA
VioOne HIV Profile Supplemental Assay,,,NA,Diagnostic,NA,Malaria,all ages malaria,"Conditional recommendation for, Low certainty evidence: WHO suggests the regular application of insecticides to water bodies (larviciding) for the prevention and control of malaria in children and adults as a supplementary intervention to ITNs or IRS in areas with ongoing malaria transmission where aquatic habitats are few, fixed and findable. ",New Chemical Entity — Simple,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,3/13/18,NA,NA,Valent BioSciences Corporation,55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/13/18,7/8/18,7/8/23,NA,2.62,0.32,5,NA,NA,NA,NA
ViroSeq HIV-1 Genotyping System,,,NA,Diagnostic,NA,Malaria,all ages malaria,Prevention and control of malaria in children and adults in areas with ongoing malaria transmission where the principal malaria vector(s) exhibit pyrethroid resistance.,New Chemical Entity — Simple,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,3/11/23,NA,NA,"Mitsui Chemicals, Inc.; Innovative Vector Control Consortium (IVCC)",55000000,250000000,NA,NA,NA,NA,45.8,NA,69.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3/11/23,7/6/23,7/5/28,"https://clinicaltrials.gov/study/NCT03143218
https://www.gavi.org/programmes-impact/types-support/regional-manufacturing-strategy/vaccine-market-dashboard",2.62,0.32,5,NA,NA,NA,NA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wantai TB-IGRA,,,NA,Diagnostic,NA,HIV,all ages HIV,"To screen for or to aid in or to confirm the diagnosis of HIV infection: adults, adolescents, children and infants >  18 months of age",Diagnostics — Assay development,,,,,,,,,Approved / Marketed,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://clinicaltrials.gov/study/NCT03964415
https://avac.org/trial/hvtn-706-hpx3002-mosaico/",NA,NA,NA,NA,NA,NA,NA
WizDx CrystalMix MTB/MDR,,,NA,Diagnostic,NA,HIV,adult HIV,HIV-PrEP,Unclassified / Insufficient information,,,,,,,,,Phase 2,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,he NIAID Vaccine Research Center (VRC),25000000,39400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://avac.org/trial/hvtn-205/
https://clinicaltrials.gov/study/NCT00820846",NA,NA,NA,NA,NA,NA,NA
WONDFO HIV SELF-TEST,,,NA,Diagnostic,NA,HIV,all ages HIV,"To screen for or to aid in the diagnosis of HIV infection: adults, adolescents, children and infants > 18 months of age",Diagnostics — Assay development,,,,,,,,,NA,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://clinicaltrials.gov/study/NCT01687218
https://avac.org/trial/mtn-017/",NA,NA,NA,NA,NA,NA,NA
OLYSET,,,OLYSET Net,VCPs,NA,MNCH,pregnancy,Preeclampsia/eclampsia (PE/E),Unclassified / Insufficient information,,,,,,,,,Phase 2,,NA,No,,No,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oxytocin/ergometrine - fixed dose combination,,,NA,Therapeutic,NA,Malaria,adult malaria,Indicated for the diagnosis of P. falciparum and P.vivax infection,Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,Yes,,No,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,5/28/24,WHO_PQ,NA,InTec,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5/28/24,9/22/24,9/22/29,https://www.impactglobalhealth.org/data/infectious-disease,2.62,0.32,5,NA,NA,NA,NA
PALI 250 WG,,,PALI 250 WG-SB,VCPs,NA,Malaria,adult malaria,"To diagnose one or more human malaria parasite species (P. falciparum, P. vivax, P. malariae, P. ovale)",Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,No,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,11/9/18,WHO_PQ,NA,Meril Life Sciences,20000000,210000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/9/18,3/6/19,3/5/24,https://www.qiagen.com,2.62,0.32,5,NA,NA,NA,NA
Panda Net 2.0,,,NA,VCPs,NA,HIV,all ages HIV,"To screen for or aid in the diagnosis of HIV infection: adults, adolescents, children and infants > 18 months of age",Diagnostics — Assay development,,,,,,,,,NA,,NA,No,,No,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://www.impactglobalhealth.org/data/infectious-disease,NA,NA,NA,NA,NA,NA,NA
Mifepristone + Misoprostol,,,,Therapeutic,Small Molecule,MNCH,MNCH,Medical termination of intrauterine pregnancy,Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,No,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,NA,Other,NA,"Xiamen Zeesan Biotech Co., ltd.",28000000,9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Misoprostol,,,"Misoprostol, tablet or Vaginal",Therapeutic,NA,MNCH,pregnancy,Abortion Management,Unclassified / Insufficient information,,,,,,,,,Approved / Marketed,,NA,No,,Yes,,NA,,NA,NA,NA,NA,,NA,,NA,,,,Yes,11/19/19,WHO_PQ,NA,NA,45000000,15000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/19/19,3/15/20,3/15/25,https://www.impactglobalhealth.org/data/infectious-disease,2.62,0.32,5,NA,NA,NA,NA
Wondfo® One Step HIV1/2 Whole Blood/Serum/Plasma Test,,,NA,Diagnostic,NA,HIV,all ages HIV,"To screen for or to aid in the diagnosis of HIV infection: adults, adolescents, children and infants > 18 months of age",Diagnostics — Assay development,,,,,,,,,NA,,NA,No,,NA,,NA,,NA,NA,NA,NA,,NA,,NA,,,,NA,NA,NA,NA,NA,33000000,40800000,NA,NA,NA,NA,8.5,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://map.medicinespatentpool.org/table,NA,NA,NA,NA,NA,NA,NA
